Year,Month,News_Based_Policy_Uncert_Index,fecha_procesamiento,archivo_origen
2025,8.0,334.91820252193514,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2025,7.0,372.0626725597245,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2025,6.0,375.5853136260628,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2025,5.0,563.9842129445441,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2025,4.0,724.9360856008896,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2025,3.0,446.30316270906906,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2025,2.0,329.2907931159745,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2025,1.0,236.78706815651915,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,12.0,218.84548056843855,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,11.0,225.04903075137688,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,10.0,109.29088880997024,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,9.0,127.39912062749826,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,8.0,138.3664253273809,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,7.0,144.93679861142613,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,6.0,144.17842439562995,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,5.0,123.60752054667117,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,4.0,139.4120173422644,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,3.0,116.71150289896295,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,2.0,106.51287342793694,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2024,1.0,131.2736785982848,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,12.0,107.00157900353959,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,11.0,140.67720419175046,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,10.0,133.59407497617926,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,9.0,117.69877740932384,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,8.0,76.8442238599466,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,7.0,132.710630244132,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,6.0,179.30804360580657,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,5.0,205.17645766377262,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
2023,4.0,165.4175590624888,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
